,fips,crime_rate_per_100000,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population
0,29510.0,1791.995377,119,200,1778,3609,4995,13791,3543,464,318416
1,5035.0,1754.914968,8,38,165,662,1482,1753,189,28,49746
2,17003.0,1664.700485,1,2,5,119,82,184,12,2,7629
3,48261.0,1456.31068,0,3,1,2,5,4,4,0,412
4,22031.0,1447.40243,3,4,17,368,149,494,60,0,27083
5,24510.0,1419.537569,216,317,3638,4660,7804,18055,4009,251,622104
6,47157.0,1315.003752,135,483,3512,8224,14011,30620,3233,435,939465
7,45069.0,1253.437132,3,20,32,296,408,1074,67,5,28003
8,32029.0,1217.656012,0,7,2,39,23,55,8,2,3942
9,11000.0,1216.801325,88,236,4037,3505,3519,23575,3663,51,646449
10,45033.0,1165.583272,8,17,48,291,595,1206,105,12,31229
11,29201.0,1163.145839,2,7,26,422,236,1002,39,8,39290
12,42101.0,1150.29633,332,881,7984,8669,12004,38595,6401,0,1553165
13,32027.0,1148.756725,0,3,1,75,27,43,5,0,6877
14,45047.0,1140.226324,7,39,73,676,965,2564,122,12,69723
15,47113.0,1138.42383,13,33,196,882,1300,2604,180,27,98733
16,47037.0,1129.513728,65,312,1753,5309,5875,20373,1418,100,658602
17,18097.0,1083.508119,102,453,3486,6017,15125,29122,4757,414,928281
18,26163.0,1065.188284,433,803,5879,11795,19882,34706,15251,766,1775273
19,29095.0,1026.623686,116,358,1913,4594,9695,25994,4953,318,679996
20,2188.0,1014.964216,0,23,12,43,46,126,38,2,7685
21,29155.0,998.7095326,0,6,21,151,192,463,23,2,17823
22,22047.0,974.0162436,5,9,26,285,266,928,26,0,33367
23,5119.0,959.9165823,61,179,1058,2458,7065,18011,1805,130,391284
24,5069.0,959.1343198,14,42,139,507,1400,2306,255,44,73191
25,5091.0,956.1771347,1,9,45,360,488,1597,130,6,43402
26,40101.0,954.4400666,3,34,41,593,878,1324,142,23,70303
27,45011.0,953.9310095,5,4,33,169,349,691,74,10,22119
28,22105.0,952.8593755,11,64,185,935,2683,4262,218,1,125412
29,45067.0,941.6313295,8,12,51,231,771,1060,92,12,32072
30,2070.0,938.1237525,0,18,1,28,12,55,7,0,5010
31,13095.0,930.4176661,4,32,240,589,1600,3844,266,13,92969
32,40019.0,930.0694974,4,42,37,368,450,1327,109,23,48491
33,26049.0,922.7783984,69,242,980,2542,6105,8311,936,313,415376
34,1087.0,919.341731,6,10,25,140,516,640,110,3,19688
35,55079.0,912.6349471,103,276,3426,4919,8744,29434,5223,351,956023
36,45079.0,911.4452882,24,184,809,2622,4965,12511,2087,51,399256
37,47061.0,911.2461105,3,4,1,115,157,167,63,12,13498
38,1063.0,903.4766697,0,2,7,70,48,90,15,12,8744
39,27133.0,892.8571429,0,0,0,85,9,52,3,0,9520
